year,doy,s3_path
2025,16,noaa-goes18/ABI-L2-CMIPF/2025/016/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250160040217_e20250160049537_c20250160049599.nc
2025,17,noaa-goes18/ABI-L2-CMIPF/2025/017/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250170040219_e20250170049539_c20250170049586.nc
2025,18,noaa-goes18/ABI-L2-CMIPF/2025/018/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250180040221_e20250180049540_c20250180049596.nc
2025,19,noaa-goes18/ABI-L2-CMIPF/2025/019/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250190040222_e20250190049542_c20250190050003.nc
2025,20,noaa-goes18/ABI-L2-CMIPF/2025/020/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250200040224_e20250200049544_c20250200050003.nc
2025,21,noaa-goes18/ABI-L2-CMIPF/2025/021/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250210040203_e20250210049523_c20250210049570.nc
2025,22,noaa-goes18/ABI-L2-CMIPF/2025/022/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250220040204_e20250220049524_c20250220049594.nc
2025,23,noaa-goes18/ABI-L2-CMIPF/2025/023/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250230040206_e20250230049526_c20250230049582.nc
2025,24,noaa-goes18/ABI-L2-CMIPF/2025/024/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250240040208_e20250240049527_c20250240049585.nc
2025,25,noaa-goes18/ABI-L2-CMIPF/2025/025/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250250040209_e20250250049529_c20250250049596.nc
2025,26,noaa-goes18/ABI-L2-CMIPF/2025/026/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250260040211_e20250260049531_c20250260050004.nc
2025,27,noaa-goes18/ABI-L2-CMIPF/2025/027/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250270040213_e20250270049532_c20250270049596.nc
2025,28,noaa-goes18/ABI-L2-CMIPF/2025/028/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250280040214_e20250280049534_c20250280050001.nc
2025,29,noaa-goes18/ABI-L2-CMIPF/2025/029/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250290040216_e20250290049536_c20250290049597.nc
2025,30,noaa-goes18/ABI-L2-CMIPF/2025/030/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250300040217_e20250300049537_c20250300050007.nc
2025,31,noaa-goes18/ABI-L2-CMIPF/2025/031/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250310040219_e20250310049539_c20250310050001.nc
2025,32,noaa-goes18/ABI-L2-CMIPF/2025/032/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250320040221_e20250320049541_c20250320050009.nc
2025,33,noaa-goes18/ABI-L2-CMIPF/2025/033/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250330040222_e20250330049542_c20250330050000.nc
2025,34,noaa-goes18/ABI-L2-CMIPF/2025/034/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250340040224_e20250340049544_c20250340050001.nc
2025,35,noaa-goes18/ABI-L2-CMIPF/2025/035/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250350040203_e20250350049522_c20250350049583.nc
2025,36,noaa-goes18/ABI-L2-CMIPF/2025/036/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250360040204_e20250360049524_c20250360049586.nc
2025,37,noaa-goes18/ABI-L2-CMIPF/2025/037/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250370040206_e20250370049526_c20250370049592.nc
2025,38,noaa-goes18/ABI-L2-CMIPF/2025/038/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250380040208_e20250380049527_c20250380049597.nc
2025,39,noaa-goes18/ABI-L2-CMIPF/2025/039/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250390040209_e20250390049529_c20250390049589.nc
2025,40,noaa-goes18/ABI-L2-CMIPF/2025/040/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250400040211_e20250400049531_c20250400049598.nc
2025,41,noaa-goes18/ABI-L2-CMIPF/2025/041/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250410040213_e20250410049532_c20250410050002.nc
2025,42,noaa-goes18/ABI-L2-CMIPF/2025/042/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250420040214_e20250420049534_c20250420049599.nc
2025,43,noaa-goes18/ABI-L2-CMIPF/2025/043/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250430040216_e20250430049535_c20250430050011.nc
2025,44,noaa-goes18/ABI-L2-CMIPF/2025/044/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250440040217_e20250440049538_c20250440050006.nc
2025,45,noaa-goes18/ABI-L2-CMIPF/2025/045/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250450040219_e20250450049539_c20250450050001.nc
2025,46,noaa-goes18/ABI-L2-CMIPF/2025/046/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250460040221_e20250460049540_c20250460050011.nc
2025,47,noaa-goes18/ABI-L2-CMIPF/2025/047/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250470040222_e20250470049542_c20250470050008.nc
2025,48,noaa-goes18/ABI-L2-CMIPF/2025/048/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250480040224_e20250480049544_c20250480050007.nc
2025,49,noaa-goes18/ABI-L2-CMIPF/2025/049/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250490040203_e20250490049522_c20250490049582.nc
2025,50,noaa-goes18/ABI-L2-CMIPF/2025/050/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250500040204_e20250500049524_c20250500049585.nc
2025,51,noaa-goes18/ABI-L2-CMIPF/2025/051/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250510040206_e20250510049526_c20250510049584.nc
2025,52,noaa-goes18/ABI-L2-CMIPF/2025/052/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250520040208_e20250520049528_c20250520049593.nc
2025,53,noaa-goes18/ABI-L2-CMIPF/2025/053/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250530040209_e20250530049529_c20250530049592.nc
2025,54,noaa-goes18/ABI-L2-CMIPF/2025/054/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250540040211_e20250540049531_c20250540049582.nc
2025,55,noaa-goes18/ABI-L2-CMIPF/2025/055/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250550040212_e20250550049533_c20250550049588.nc
2025,56,noaa-goes18/ABI-L2-CMIPF/2025/056/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250560040214_e20250560049534_c20250560049594.nc
2025,57,noaa-goes18/ABI-L2-CMIPF/2025/057/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250570040216_e20250570049536_c20250570049598.nc
2025,58,noaa-goes18/ABI-L2-CMIPF/2025/058/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250580040217_e20250580049537_c20250580049590.nc
2025,59,noaa-goes18/ABI-L2-CMIPF/2025/059/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250590040219_e20250590049539_c20250590049594.nc
2025,60,noaa-goes18/ABI-L2-CMIPF/2025/060/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250600040221_e20250600049541_c20250600050003.nc
2025,61,noaa-goes18/ABI-L2-CMIPF/2025/061/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250610040222_e20250610049542_c20250610050004.nc
2025,62,noaa-goes18/ABI-L2-CMIPF/2025/062/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250620040224_e20250620049544_c20250620050014.nc
2025,63,noaa-goes18/ABI-L2-CMIPF/2025/063/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250630040203_e20250630049523_c20250630049580.nc
2025,64,noaa-goes18/ABI-L2-CMIPF/2025/064/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250640040204_e20250640049525_c20250640049588.nc
2025,65,noaa-goes18/ABI-L2-CMIPF/2025/065/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250650040206_e20250650049526_c20250650049583.nc
2025,66,noaa-goes18/ABI-L2-CMIPF/2025/066/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250660040208_e20250660049527_c20250660049592.nc
2025,67,noaa-goes18/ABI-L2-CMIPF/2025/067/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250670040209_e20250670049529_c20250670049585.nc
2025,68,noaa-goes18/ABI-L2-CMIPF/2025/068/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250680040211_e20250680049531_c20250680049599.nc
2025,69,noaa-goes18/ABI-L2-CMIPF/2025/069/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250690040213_e20250690049532_c20250690049599.nc
2025,70,noaa-goes18/ABI-L2-CMIPF/2025/070/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250700040214_e20250700049534_c20250700049593.nc
2025,71,noaa-goes18/ABI-L2-CMIPF/2025/071/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250710040216_e20250710049536_c20250710049598.nc
2025,72,noaa-goes18/ABI-L2-CMIPF/2025/072/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250720040218_e20250720049537_c20250720050006.nc
2025,73,noaa-goes18/ABI-L2-CMIPF/2025/073/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250730040219_e20250730049540_c20250730049599.nc
2025,74,noaa-goes18/ABI-L2-CMIPF/2025/074/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250740040221_e20250740049541_c20250740050004.nc
2025,75,noaa-goes18/ABI-L2-CMIPF/2025/075/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250750040222_e20250750049542_c20250750050011.nc
2025,76,noaa-goes18/ABI-L2-CMIPF/2025/076/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250760040224_e20250760049544_c20250760050003.nc
2025,77,noaa-goes18/ABI-L2-CMIPF/2025/077/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250770040203_e20250770049522_c20250770049583.nc
2025,78,noaa-goes18/ABI-L2-CMIPF/2025/078/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250780040204_e20250780049524_c20250780049588.nc
2025,79,noaa-goes18/ABI-L2-CMIPF/2025/079/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250790040206_e20250790049526_c20250790049597.nc
2025,80,noaa-goes18/ABI-L2-CMIPF/2025/080/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250800040207_e20250800049527_c20250800049589.nc
2025,81,noaa-goes18/ABI-L2-CMIPF/2025/081/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250810040209_e20250810049529_c20250810049589.nc
2025,82,noaa-goes18/ABI-L2-CMIPF/2025/082/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250820040211_e20250820049530_c20250820049587.nc
2025,83,noaa-goes18/ABI-L2-CMIPF/2025/083/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250830040212_e20250830049532_c20250830049589.nc
2025,84,noaa-goes18/ABI-L2-CMIPF/2025/084/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250840040213_e20250840049533_c20250840050005.nc
2025,85,noaa-goes18/ABI-L2-CMIPF/2025/085/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250850040215_e20250850049535_c20250850049598.nc
2025,86,noaa-goes18/ABI-L2-CMIPF/2025/086/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250860040216_e20250860049537_c20250860050000.nc
2025,87,noaa-goes18/ABI-L2-CMIPF/2025/087/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250870040218_e20250870049538_c20250870050007.nc
2025,88,noaa-goes18/ABI-L2-CMIPF/2025/088/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250880040219_e20250880049540_c20250880050000.nc
2025,89,noaa-goes18/ABI-L2-CMIPF/2025/089/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250890040220_e20250890049541_c20250890050005.nc
2025,90,noaa-goes18/ABI-L2-CMIPF/2025/090/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250900040222_e20250900049542_c20250900050000.nc
2025,91,noaa-goes18/ABI-L2-CMIPF/2025/091/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250910040203_e20250910049524_c20250910049583.nc
2025,92,noaa-goes18/ABI-L2-CMIPF/2025/092/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250920040204_e20250920049524_c20250920049587.nc
2025,93,noaa-goes18/ABI-L2-CMIPF/2025/093/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250930040205_e20250930049525_c20250930049593.nc
2025,94,noaa-goes18/ABI-L2-CMIPF/2025/094/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250940040207_e20250940049527_c20250940049599.nc
2025,95,noaa-goes18/ABI-L2-CMIPF/2025/095/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250950040208_e20250950049530_c20250950049589.nc
2025,96,noaa-goes18/ABI-L2-CMIPF/2025/096/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250960040210_e20250960049530_c20250960049599.nc
2025,97,noaa-goes18/ABI-L2-CMIPF/2025/097/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250970040211_e20250970049533_c20250970050004.nc
2025,98,noaa-goes18/ABI-L2-CMIPF/2025/098/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250980040213_e20250980049533_c20250980049593.nc
2025,99,noaa-goes18/ABI-L2-CMIPF/2025/099/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250990040214_e20250990049534_c20250990050010.nc
2025,100,noaa-goes18/ABI-L2-CMIPF/2025/100/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251000040216_e20251000049536_c20251000049597.nc
2025,101,noaa-goes18/ABI-L2-CMIPF/2025/101/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251010040217_e20251010049537_c20251010050005.nc
2025,102,noaa-goes18/ABI-L2-CMIPF/2025/102/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251020040219_e20251020049538_c20251020049581.nc
2025,103,noaa-goes18/ABI-L2-CMIPF/2025/103/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251030040220_e20251030049540_c20251030049598.nc
2025,104,noaa-goes18/ABI-L2-CMIPF/2025/104/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251040040222_e20251040049542_c20251040049593.nc
2025,105,noaa-goes18/ABI-L2-CMIPF/2025/105/20/OR_ABI-L2-CMIPF-M6C07_G18_s20251052040199_e20251052049519_c20251052049577.nc
2025,106,noaa-goes18/ABI-L2-CMIPF/2025/106/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251060040197_e20251060049517_c20251060049587.nc
2025,107,noaa-goes18/ABI-L2-CMIPF/2025/107/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251070040199_e20251070049519_c20251070049576.nc
2025,108,noaa-goes18/ABI-L2-CMIPF/2025/108/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251080040200_e20251080049520_c20251080049582.nc
2025,109,noaa-goes18/ABI-L2-CMIPF/2025/109/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251090040202_e20251090049521_c20251090049591.nc
2025,110,noaa-goes18/ABI-L2-CMIPF/2025/110/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251100040203_e20251100049523_c20251100049583.nc
2025,111,noaa-goes18/ABI-L2-CMIPF/2025/111/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251110040205_e20251110049524_c20251110049590.nc
2025,112,noaa-goes18/ABI-L2-CMIPF/2025/112/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251120040206_e20251120049526_c20251120049588.nc
2025,113,noaa-goes18/ABI-L2-CMIPF/2025/113/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251130040208_e20251130049527_c20251130049589.nc
2025,114,noaa-goes18/ABI-L2-CMIPF/2025/114/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251140040209_e20251140049529_c20251140049590.nc
2025,115,noaa-goes18/ABI-L2-CMIPF/2025/115/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251150040211_e20251150049531_c20251150050004.nc
2025,116,noaa-goes18/ABI-L2-CMIPF/2025/116/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251160040212_e20251160049532_c20251160050007.nc
2025,117,noaa-goes18/ABI-L2-CMIPF/2025/117/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251170040214_e20251170049534_c20251170050004.nc
2025,118,noaa-goes18/ABI-L2-CMIPF/2025/118/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251180040216_e20251180049536_c20251180050000.nc
2025,119,noaa-goes18/ABI-L2-CMIPF/2025/119/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251190040203_e20251190049522_c20251190049582.nc
2025,120,noaa-goes18/ABI-L2-CMIPF/2025/120/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251200040204_e20251200049524_c20251200049563.nc
2025,121,noaa-goes18/ABI-L2-CMIPF/2025/121/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251210040206_e20251210049526_c20251210049562.nc
2025,122,noaa-goes18/ABI-L2-CMIPF/2025/122/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251220040208_e20251220049528_c20251220049567.nc
2025,123,noaa-goes18/ABI-L2-CMIPF/2025/123/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251230040209_e20251230049529_c20251230049565.nc
2025,124,noaa-goes18/ABI-L2-CMIPF/2025/124/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251240040211_e20251240049531_c20251240049577.nc
2025,125,noaa-goes18/ABI-L2-CMIPF/2025/125/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251250040213_e20251250049533_c20251250049580.nc
2025,126,noaa-goes18/ABI-L2-CMIPF/2025/126/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251260040203_e20251260049523_c20251260049569.nc
2025,127,noaa-goes18/ABI-L2-CMIPF/2025/127/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251270040204_e20251270049524_c20251270049575.nc
2025,128,noaa-goes18/ABI-L2-CMIPF/2025/128/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251280040206_e20251280049526_c20251280049576.nc
2025,129,noaa-goes18/ABI-L2-CMIPF/2025/129/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251290040208_e20251290049528_c20251290049570.nc
2025,130,noaa-goes18/ABI-L2-CMIPF/2025/130/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251300040209_e20251300049530_c20251300049575.nc
2025,131,noaa-goes18/ABI-L2-CMIPF/2025/131/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251310040211_e20251310049532_c20251310049580.nc
2025,132,noaa-goes18/ABI-L2-CMIPF/2025/132/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251320040213_e20251320049533_c20251320049582.nc
2025,133,noaa-goes18/ABI-L2-CMIPF/2025/133/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251330040203_e20251330049522_c20251330049576.nc
2025,134,noaa-goes18/ABI-L2-CMIPF/2025/134/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251340040204_e20251340049525_c20251340049577.nc
2025,135,noaa-goes18/ABI-L2-CMIPF/2025/135/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251350040206_e20251350049526_c20251350049576.nc
2025,136,noaa-goes18/ABI-L2-CMIPF/2025/136/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251360040208_e20251360049528_c20251360049575.nc
2025,137,noaa-goes18/ABI-L2-CMIPF/2025/137/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251370040210_e20251370049530_c20251370049578.nc
2025,138,noaa-goes18/ABI-L2-CMIPF/2025/138/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251380040212_e20251380049532_c20251380049581.nc
2025,139,noaa-goes18/ABI-L2-CMIPF/2025/139/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251390040214_e20251390049533_c20251390049588.nc
2025,140,noaa-goes18/ABI-L2-CMIPF/2025/140/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251400040216_e20251400049535_c20251400049589.nc
2025,141,noaa-goes18/ABI-L2-CMIPF/2025/141/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251410040218_e20251410049538_c20251410049581.nc
2025,142,noaa-goes18/ABI-L2-CMIPF/2025/142/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251420040220_e20251420049539_c20251420049588.nc
2025,143,noaa-goes18/ABI-L2-CMIPF/2025/143/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251430040222_e20251430049542_c20251430049590.nc
2025,144,noaa-goes18/ABI-L2-CMIPF/2025/144/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251440040224_e20251440049544_c20251440050003.nc
2025,145,noaa-goes18/ABI-L2-CMIPF/2025/145/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251450040226_e20251450049546_c20251450049598.nc
2025,146,noaa-goes18/ABI-L2-CMIPF/2025/146/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251460040228_e20251460049548_c20251460049599.nc
2025,147,noaa-goes18/ABI-L2-CMIPF/2025/147/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251470040203_e20251470049523_c20251470049570.nc
2025,148,noaa-goes18/ABI-L2-CMIPF/2025/148/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251480040205_e20251480049525_c20251480049571.nc
2025,149,noaa-goes18/ABI-L2-CMIPF/2025/149/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251490040207_e20251490049527_c20251490049575.nc
2025,150,noaa-goes18/ABI-L2-CMIPF/2025/150/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251500040210_e20251500049530_c20251500049578.nc
2025,151,noaa-goes18/ABI-L2-CMIPF/2025/151/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251510040212_e20251510049532_c20251510049580.nc
2025,152,noaa-goes18/ABI-L2-CMIPF/2025/152/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251520040215_e20251520049535_c20251520049584.nc
2025,153,noaa-goes18/ABI-L2-CMIPF/2025/153/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251530040217_e20251530049537_c20251530049589.nc
2025,154,noaa-goes18/ABI-L2-CMIPF/2025/154/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251540040219_e20251540049539_c20251540049589.nc
2025,155,noaa-goes18/ABI-L2-CMIPF/2025/155/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251550040222_e20251550049541_c20251550049589.nc
2025,156,noaa-goes18/ABI-L2-CMIPF/2025/156/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251560040224_e20251560049544_c20251560049590.nc
2025,157,noaa-goes18/ABI-L2-CMIPF/2025/157/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251570040227_e20251570049547_c20251570049593.nc
2025,158,noaa-goes18/ABI-L2-CMIPF/2025/158/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251580040229_e20251580049550_c20251580049595.nc
2025,159,noaa-goes18/ABI-L2-CMIPF/2025/159/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251590040232_e20251590049552_c20251590050005.nc
2025,160,noaa-goes18/ABI-L2-CMIPF/2025/160/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251600040235_e20251600049554_c20251600049599.nc
2025,161,noaa-goes18/ABI-L2-CMIPF/2025/161/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251610040203_e20251610049523_c20251610049571.nc
2025,162,noaa-goes18/ABI-L2-CMIPF/2025/162/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251620040206_e20251620049526_c20251620049580.nc
2025,163,noaa-goes18/ABI-L2-CMIPF/2025/163/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251630040208_e20251630049529_c20251630049588.nc
2025,164,noaa-goes18/ABI-L2-CMIPF/2025/164/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251640040211_e20251640049531_c20251640049581.nc
2025,165,noaa-goes18/ABI-L2-CMIPF/2025/165/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251650040214_e20251650049534_c20251650049574.nc
2025,166,noaa-goes18/ABI-L2-CMIPF/2025/166/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251660040217_e20251660049536_c20251660049578.nc
2025,167,noaa-goes18/ABI-L2-CMIPF/2025/167/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251670040219_e20251670049539_c20251670049584.nc
2025,168,noaa-goes18/ABI-L2-CMIPF/2025/168/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251680040222_e20251680049542_c20251680049579.nc
2025,169,noaa-goes18/ABI-L2-CMIPF/2025/169/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251690040225_e20251690049545_c20251690049589.nc
2025,170,noaa-goes18/ABI-L2-CMIPF/2025/170/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251700040228_e20251700049547_c20251700049594.nc
2025,171,noaa-goes18/ABI-L2-CMIPF/2025/171/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251710040230_e20251710049550_c20251710049590.nc
2025,172,noaa-goes18/ABI-L2-CMIPF/2025/172/00/OR_ABI-L2-CMIPF-M6C07_G18_s20251720040233_e20251720049553_c20251720049589.nc
