State,Year,Month,Variable,Average_Value
Oregon,2024,1,Vegetation Index (NDVI),3151.3682856385653
Washington,2024,1,Vegetation Index (NDVI),2386.518575854976
Hawaii,2024,1,Vegetation Index (NDVI),5700.912844279661
Alaska,2024,1,Vegetation Index (NDVI),-440.98464977405376
Rhode Island,2024,2,Vegetation Index (NDVI),4468.879190710495
New Hampshire,2024,2,Vegetation Index (NDVI),3580.0891898776918
Vermont,2024,2,Vegetation Index (NDVI),2604.4256695155273
Connecticut,2024,2,Vegetation Index (NDVI),4259.848130790942
Maine,2024,2,Vegetation Index (NDVI),3333.3966098811416
Massachusetts,2024,2,Vegetation Index (NDVI),4420.617777055482
New Jersey,2024,2,Vegetation Index (NDVI),4271.551839370346
Pennsylvania,2024,2,Vegetation Index (NDVI),4303.699643663173
New York,2024,2,Vegetation Index (NDVI),3581.2182374395375
Illinois,2024,2,Vegetation Index (NDVI),3020.07299660406
Wisconsin,2024,2,Vegetation Index (NDVI),3153.1249692210654
Ohio,2024,2,Vegetation Index (NDVI),3499.4934494998406
Michigan,2024,2,Vegetation Index (NDVI),2393.096946460509
Indiana,2024,2,Vegetation Index (NDVI),3361.590166884504
Minnesota,2024,2,Vegetation Index (NDVI),2546.3224461088553
Nebraska,2024,2,Vegetation Index (NDVI),2409.6900796123005
North Dakota,2024,2,Vegetation Index (NDVI),1476.9612680047105
Missouri,2024,2,Vegetation Index (NDVI),3696.4905407637343
Kansas,2024,2,Vegetation Index (NDVI),3014.693230206425
South Dakota,2024,2,Vegetation Index (NDVI),2210.7736433160953
Iowa,2024,2,Vegetation Index (NDVI),2569.538932898937
West Virginia,2024,2,Vegetation Index (NDVI),4404.974487258362
Florida,2024,2,Vegetation Index (NDVI),5671.52495546514
Maryland,2024,2,Vegetation Index (NDVI),4448.211765780974
North Carolina,2024,2,Vegetation Index (NDVI),5136.3705725340815
Delaware,2024,2,Vegetation Index (NDVI),4418.830463776315
Georgia,2024,2,Vegetation Index (NDVI),5290.778464545692
South Carolina,2024,2,Vegetation Index (NDVI),5334.119762192429
Virginia,2024,2,Vegetation Index (NDVI),4865.827928470502
Alabama,2024,2,Vegetation Index (NDVI),5379.75020935062
Tennessee,2024,2,Vegetation Index (NDVI),4562.558464211262
Kentucky,2024,2,Vegetation Index (NDVI),4397.05939163956
Mississippi,2024,2,Vegetation Index (NDVI),5264.280612122189
Louisiana,2024,2,Vegetation Index (NDVI),4816.007094717829
Texas,2024,2,Vegetation Index (NDVI),3691.518280086675
Oklahoma,2024,2,Vegetation Index (NDVI),3822.687979816594
Arkansas,2024,2,Vegetation Index (NDVI),4633.0573039099045
Idaho,2024,2,Vegetation Index (NDVI),1694.1004677254643
New Mexico,2024,2,Vegetation Index (NDVI),1941.6800022717764
Utah,2024,2,Vegetation Index (NDVI),1421.1152047386843
Colorado,2024,2,Vegetation Index (NDVI),1570.3156472179157
Wyoming,2024,2,Vegetation Index (NDVI),1047.0228175600628
Nevada,2024,2,Vegetation Index (NDVI),1246.155238829985
Montana,2024,2,Vegetation Index (NDVI),1392.8283637540437
Arizona,2024,2,Vegetation Index (NDVI),2342.413056236553
California,2024,2,Vegetation Index (NDVI),3832.216885290648
Oregon,2024,2,Vegetation Index (NDVI),4062.5705816896575
Washington,2024,2,Vegetation Index (NDVI),4351.765435345641
Hawaii,2024,2,Vegetation Index (NDVI),5482.196617615922
Alaska,2024,2,Vegetation Index (NDVI),-43.07671487898748
Rhode Island,2024,3,Vegetation Index (NDVI),4690.0619636769925
New Hampshire,2024,3,Vegetation Index (NDVI),4628.477080693302
Vermont,2024,3,Vegetation Index (NDVI),3484.8688918296325
Connecticut,2024,3,Vegetation Index (NDVI),4802.780165034985
Maine,2024,3,Vegetation Index (NDVI),4067.656782161568
Massachusetts,2024,3,Vegetation Index (NDVI),4789.634646561937
New Jersey,2024,3,Vegetation Index (NDVI),4451.803461367952
Pennsylvania,2024,3,Vegetation Index (NDVI),4585.055604696095
New York,2024,3,Vegetation Index (NDVI),3810.481990720263
Illinois,2024,3,Vegetation Index (NDVI),3499.8933879440187
Wisconsin,2024,3,Vegetation Index (NDVI),3310.2334862648836
Ohio,2024,3,Vegetation Index (NDVI),3843.359424072212
Michigan,2024,3,Vegetation Index (NDVI),2649.7992632696337
Indiana,2024,3,Vegetation Index (NDVI),3850.7875187812783
Minnesota,2024,3,Vegetation Index (NDVI),2963.5700455525957
Nebraska,2024,3,Vegetation Index (NDVI),2561.559598013816
North Dakota,2024,3,Vegetation Index (NDVI),1998.0087961426402
Missouri,2024,3,Vegetation Index (NDVI),4430.6795306309705
Kansas,2024,3,Vegetation Index (NDVI),3439.3665751881113
South Dakota,2024,3,Vegetation Index (NDVI),2412.0807026161456
Iowa,2024,3,Vegetation Index (NDVI),2827.5442894218722
West Virginia,2024,3,Vegetation Index (NDVI),4681.183937216438
Florida,2024,3,Vegetation Index (NDVI),5949.000639978628
Maryland,2024,3,Vegetation Index (NDVI),4781.1861858487355
North Carolina,2024,3,Vegetation Index (NDVI),5403.05383966879
Delaware,2024,3,Vegetation Index (NDVI),4690.134936160395
Georgia,2024,3,Vegetation Index (NDVI),5670.857525717148
South Carolina,2024,3,Vegetation Index (NDVI),5624.215971587189
Virginia,2024,3,Vegetation Index (NDVI),5223.492926495823
Alabama,2024,3,Vegetation Index (NDVI),5805.83924899238
Tennessee,2024,3,Vegetation Index (NDVI),5125.3105475975635
Kentucky,2024,3,Vegetation Index (NDVI),4991.730001901915
Mississippi,2024,3,Vegetation Index (NDVI),5646.872816711344
Louisiana,2024,3,Vegetation Index (NDVI),5700.952094977288
Texas,2024,3,Vegetation Index (NDVI),4355.37081464075
Oklahoma,2024,3,Vegetation Index (NDVI),4456.964951063614
Arkansas,2024,3,Vegetation Index (NDVI),5056.70547845595
Idaho,2024,3,Vegetation Index (NDVI),2403.373703554063
New Mexico,2024,3,Vegetation Index (NDVI),2017.0426834661614
Utah,2024,3,Vegetation Index (NDVI),1632.4664871655386
Colorado,2024,3,Vegetation Index (NDVI),1735.8320902540993
Wyoming,2024,3,Vegetation Index (NDVI),1462.7751138162444
Nevada,2024,3,Vegetation Index (NDVI),1735.479510520655
Montana,2024,3,Vegetation Index (NDVI),2321.667636720096
Arizona,2024,3,Vegetation Index (NDVI),2524.352556232508
California,2024,3,Vegetation Index (NDVI),4075.5474027376185
Oregon,2024,3,Vegetation Index (NDVI),4347.075823979541
Washington,2024,3,Vegetation Index (NDVI),4825.603261770897
Hawaii,2024,3,Vegetation Index (NDVI),4968.6070937731265
Alaska,2024,3,Vegetation Index (NDVI),191.13123101607542
Rhode Island,2024,4,Vegetation Index (NDVI),4897.515684662828
New Hampshire,2024,4,Vegetation Index (NDVI),5172.935804578044
Vermont,2024,4,Vegetation Index (NDVI),4755.769078224202
Connecticut,2024,4,Vegetation Index (NDVI),5089.415502387807
Maine,2024,4,Vegetation Index (NDVI),5402.252418639747
Massachusetts,2024,4,Vegetation Index (NDVI),5020.953586427879
New Jersey,2024,4,Vegetation Index (NDVI),5105.939205786917
Pennsylvania,2024,4,Vegetation Index (NDVI),5325.219134213826
New York,2024,4,Vegetation Index (NDVI),4856.643504856373
Illinois,2024,4,Vegetation Index (NDVI),4207.699417673995
Wisconsin,2024,4,Vegetation Index (NDVI),4010.535887291102
Ohio,2024,4,Vegetation Index (NDVI),4926.924352836097
Michigan,2024,4,Vegetation Index (NDVI),3822.5783014002445
Indiana,2024,4,Vegetation Index (NDVI),4663.855270254027
Minnesota,2024,4,Vegetation Index (NDVI),3400.996852849358
Nebraska,2024,4,Vegetation Index (NDVI),3153.4073171179566
North Dakota,2024,4,Vegetation Index (NDVI),2531.253393716806
Missouri,2024,4,Vegetation Index (NDVI),5679.218873626881
Kansas,2024,4,Vegetation Index (NDVI),4275.6682294797765
South Dakota,2024,4,Vegetation Index (NDVI),3076.227518619254
Iowa,2024,4,Vegetation Index (NDVI),3488.9404814976792
West Virginia,2024,4,Vegetation Index (NDVI),5777.550077064478
Florida,2024,4,Vegetation Index (NDVI),6215.449794793594
Maryland,2024,4,Vegetation Index (NDVI),5814.841128153022
North Carolina,2024,4,Vegetation Index (NDVI),6368.920512411176
Delaware,2024,4,Vegetation Index (NDVI),5355.3238349777375
Georgia,2024,4,Vegetation Index (NDVI),6888.006508875866
South Carolina,2024,4,Vegetation Index (NDVI),6819.117800855054
Virginia,2024,4,Vegetation Index (NDVI),6209.161298830256
Alabama,2024,4,Vegetation Index (NDVI),7265.972957729821
Tennessee,2024,4,Vegetation Index (NDVI),6542.536914073963
Kentucky,2024,4,Vegetation Index (NDVI),6304.607316861162
Mississippi,2024,4,Vegetation Index (NDVI),6845.521752216195
Louisiana,2024,4,Vegetation Index (NDVI),6570.374148625881
Texas,2024,4,Vegetation Index (NDVI),4720.593722806889
Oklahoma,2024,4,Vegetation Index (NDVI),5648.360926969322
Arkansas,2024,4,Vegetation Index (NDVI),6146.0083264948635
Idaho,2024,4,Vegetation Index (NDVI),3537.473993606413
New Mexico,2024,4,Vegetation Index (NDVI),2145.3486582565974
Utah,2024,4,Vegetation Index (NDVI),2187.997091087311
Colorado,2024,4,Vegetation Index (NDVI),2484.6847864535416
Wyoming,2024,4,Vegetation Index (NDVI),2134.237956348821
Nevada,2024,4,Vegetation Index (NDVI),2276.3768538928334
Montana,2024,4,Vegetation Index (NDVI),3225.8393917644635
Arizona,2024,4,Vegetation Index (NDVI),2534.9031345652143
California,2024,4,Vegetation Index (NDVI),4250.447897631825
Oregon,2024,4,Vegetation Index (NDVI),5082.070619710948
Washington,2024,4,Vegetation Index (NDVI),5485.787504937106
Hawaii,2024,4,Vegetation Index (NDVI),4529.446191659179
Alaska,2024,4,Vegetation Index (NDVI),494.62754977896344
Rhode Island,2024,5,Vegetation Index (NDVI),6847.748901380349
New Hampshire,2024,5,Vegetation Index (NDVI),7464.482432018202
Vermont,2024,5,Vegetation Index (NDVI),7610.923783189752
Connecticut,2024,5,Vegetation Index (NDVI),7648.555513220114
Maine,2024,5,Vegetation Index (NDVI),7126.053455829901
Massachusetts,2024,5,Vegetation Index (NDVI),7250.559134269846
New Jersey,2024,5,Vegetation Index (NDVI),7054.933566982418
Pennsylvania,2024,5,Vegetation Index (NDVI),7804.150742795423
New York,2024,5,Vegetation Index (NDVI),7405.97421002843
Illinois,2024,5,Vegetation Index (NDVI),5099.207556185857
Wisconsin,2024,5,Vegetation Index (NDVI),5876.189587179887
Ohio,2024,5,Vegetation Index (NDVI),6106.113028871457
Michigan,2024,5,Vegetation Index (NDVI),5065.289255812522
Indiana,2024,5,Vegetation Index (NDVI),5627.365953303544
Minnesota,2024,5,Vegetation Index (NDVI),5016.662985080428
Nebraska,2024,5,Vegetation Index (NDVI),4225.658185060909
North Dakota,2024,5,Vegetation Index (NDVI),4146.197495846486
Missouri,2024,5,Vegetation Index (NDVI),7190.617858158322
Kansas,2024,5,Vegetation Index (NDVI),4967.275243788784
South Dakota,2024,5,Vegetation Index (NDVI),4841.357678004224
Iowa,2024,5,Vegetation Index (NDVI),4586.285137579733
West Virginia,2024,5,Vegetation Index (NDVI),8553.486771088885
Florida,2024,5,Vegetation Index (NDVI),6261.979140649894
Maryland,2024,5,Vegetation Index (NDVI),6974.940727970391
North Carolina,2024,5,Vegetation Index (NDVI),7439.461309776544
Delaware,2024,5,Vegetation Index (NDVI),6187.721398543772
Georgia,2024,5,Vegetation Index (NDVI),7324.067506420366
South Carolina,2024,5,Vegetation Index (NDVI),7449.382218719734
Virginia,2024,5,Vegetation Index (NDVI),7919.208588573803
Alabama,2024,5,Vegetation Index (NDVI),7857.684145988698
Tennessee,2024,5,Vegetation Index (NDVI),7863.741353516956
Kentucky,2024,5,Vegetation Index (NDVI),7787.567384523969
Mississippi,2024,5,Vegetation Index (NDVI),7616.715483909389
Louisiana,2024,5,Vegetation Index (NDVI),7138.544716700885
Texas,2024,5,Vegetation Index (NDVI),4734.475485497739
Oklahoma,2024,5,Vegetation Index (NDVI),6113.894877927512
Arkansas,2024,5,Vegetation Index (NDVI),7378.52413281519
Idaho,2024,5,Vegetation Index (NDVI),4578.457923539221
New Mexico,2024,5,Vegetation Index (NDVI),2380.426474469828
Utah,2024,5,Vegetation Index (NDVI),2664.605308060562
Colorado,2024,5,Vegetation Index (NDVI),3419.2484987454936
Wyoming,2024,5,Vegetation Index (NDVI),3190.9132574177397
Nevada,2024,5,Vegetation Index (NDVI),2406.354357262949
Montana,2024,5,Vegetation Index (NDVI),4414.1806221077695
Arizona,2024,5,Vegetation Index (NDVI),2408.65998157256
California,2024,5,Vegetation Index (NDVI),4031.9764902171873
Oregon,2024,5,Vegetation Index (NDVI),5287.310009910642
Washington,2024,5,Vegetation Index (NDVI),5910.349374060702
Hawaii,2024,5,Vegetation Index (NDVI),4817.363202069257
Alaska,2024,5,Vegetation Index (NDVI),2580.5071127326732
Rhode Island,2024,6,Vegetation Index (NDVI),7723.733508394996
New Hampshire,2024,6,Vegetation Index (NDVI),8484.312104499728
Vermont,2024,6,Vegetation Index (NDVI),8404.210003169013
Connecticut,2024,6,Vegetation Index (NDVI),8172.388117937404
Maine,2024,6,Vegetation Index (NDVI),8465.050621959941
Massachusetts,2024,6,Vegetation Index (NDVI),7959.532263141068
New Jersey,2024,6,Vegetation Index (NDVI),7013.243845418654
Pennsylvania,2024,6,Vegetation Index (NDVI),7954.576232730656
New York,2024,6,Vegetation Index (NDVI),7844.974044022337
Illinois,2024,6,Vegetation Index (NDVI),6371.791591887974
Wisconsin,2024,6,Vegetation Index (NDVI),6614.2511540412615
Ohio,2024,6,Vegetation Index (NDVI),6460.8833371894325
Michigan,2024,6,Vegetation Index (NDVI),5629.370323761827
Indiana,2024,6,Vegetation Index (NDVI),6599.169498447248
Minnesota,2024,6,Vegetation Index (NDVI),6737.354827287574
Nebraska,2024,6,Vegetation Index (NDVI),5435.737005949787
North Dakota,2024,6,Vegetation Index (NDVI),5907.576120787462
Missouri,2024,6,Vegetation Index (NDVI),7471.230918383758
Kansas,2024,6,Vegetation Index (NDVI),5370.642878232866
South Dakota,2024,6,Vegetation Index (NDVI),5394.447081145258
Iowa,2024,6,Vegetation Index (NDVI),6341.977550444641
West Virginia,2024,6,Vegetation Index (NDVI),8710.961782068147
Florida,2024,6,Vegetation Index (NDVI),6431.559538251933
Maryland,2024,6,Vegetation Index (NDVI),7100.594626597488
North Carolina,2024,6,Vegetation Index (NDVI),7447.475220843304
Delaware,2024,6,Vegetation Index (NDVI),6665.546642444836
Georgia,2024,6,Vegetation Index (NDVI),7447.696031545391
South Carolina,2024,6,Vegetation Index (NDVI),7471.460989605742
Virginia,2024,6,Vegetation Index (NDVI),7803.896374297305
Alabama,2024,6,Vegetation Index (NDVI),7951.509485755677
Tennessee,2024,6,Vegetation Index (NDVI),7967.604431087875
Kentucky,2024,6,Vegetation Index (NDVI),7943.464978577451
Mississippi,2024,6,Vegetation Index (NDVI),7850.080140097683
Louisiana,2024,6,Vegetation Index (NDVI),7124.529764177012
Texas,2024,6,Vegetation Index (NDVI),4640.672833874233
Oklahoma,2024,6,Vegetation Index (NDVI),6030.173200221248
Arkansas,2024,6,Vegetation Index (NDVI),7688.724139290566
Idaho,2024,6,Vegetation Index (NDVI),5149.211263548013
New Mexico,2024,6,Vegetation Index (NDVI),2671.5273498615206
Utah,2024,6,Vegetation Index (NDVI),2878.8082588858724
Colorado,2024,6,Vegetation Index (NDVI),4088.633685140188
Wyoming,2024,6,Vegetation Index (NDVI),3552.287719006795
Nevada,2024,6,Vegetation Index (NDVI),2190.97037068645
Montana,2024,6,Vegetation Index (NDVI),5061.054161694494
Arizona,2024,6,Vegetation Index (NDVI),2411.3463090133196
California,2024,6,Vegetation Index (NDVI),3900.6923720854616
Oregon,2024,6,Vegetation Index (NDVI),5115.768846238966
Washington,2024,6,Vegetation Index (NDVI),6086.160256230285
Hawaii,2024,6,Vegetation Index (NDVI),4877.753658536585
Alaska,2024,6,Vegetation Index (NDVI),5588.047224268325
Rhode Island,2024,7,Vegetation Index (NDVI),7736.410759600659
New Hampshire,2024,7,Vegetation Index (NDVI),8569.055707501995
Vermont,2024,7,Vegetation Index (NDVI),8565.87437745197
Connecticut,2024,7,Vegetation Index (NDVI),8373.400499052152
Maine,2024,7,Vegetation Index (NDVI),8496.310949648037
Massachusetts,2024,7,Vegetation Index (NDVI),8054.676010831276
New Jersey,2024,7,Vegetation Index (NDVI),7448.6015302396345
Pennsylvania,2024,7,Vegetation Index (NDVI),8057.766232295993
New York,2024,7,Vegetation Index (NDVI),8154.464876042817
Illinois,2024,7,Vegetation Index (NDVI),8227.192832834156
Wisconsin,2024,7,Vegetation Index (NDVI),7212.076319660954
Ohio,2024,7,Vegetation Index (NDVI),7360.217559258186
Michigan,2024,7,Vegetation Index (NDVI),6032.689939617242
Indiana,2024,7,Vegetation Index (NDVI),8296.287453044244
Minnesota,2024,7,Vegetation Index (NDVI),7795.460671986057
Nebraska,2024,7,Vegetation Index (NDVI),6330.710617723545
North Dakota,2024,7,Vegetation Index (NDVI),6734.164174150097
Missouri,2024,7,Vegetation Index (NDVI),8076.959865571657
Kansas,2024,7,Vegetation Index (NDVI),5670.558730294053
South Dakota,2024,7,Vegetation Index (NDVI),5821.670438712886
Iowa,2024,7,Vegetation Index (NDVI),8288.71683396151
West Virginia,2024,7,Vegetation Index (NDVI),8468.161095880256
Florida,2024,7,Vegetation Index (NDVI),6649.50422879124
Maryland,2024,7,Vegetation Index (NDVI),7539.622543141634
North Carolina,2024,7,Vegetation Index (NDVI),7968.002877686196
Delaware,2024,7,Vegetation Index (NDVI),7631.321293436949
Georgia,2024,7,Vegetation Index (NDVI),7735.4422734545005
South Carolina,2024,7,Vegetation Index (NDVI),7610.732036163107
Virginia,2024,7,Vegetation Index (NDVI),8055.004601500416
Alabama,2024,7,Vegetation Index (NDVI),7934.247222601886
Tennessee,2024,7,Vegetation Index (NDVI),8070.306951775144
Kentucky,2024,7,Vegetation Index (NDVI),8270.261670905296
Mississippi,2024,7,Vegetation Index (NDVI),7942.07043924275
Louisiana,2024,7,Vegetation Index (NDVI),7023.85668311469
Texas,2024,7,Vegetation Index (NDVI),4595.2851119154775
Oklahoma,2024,7,Vegetation Index (NDVI),5836.352758551445
Arkansas,2024,7,Vegetation Index (NDVI),7895.036552762264
Idaho,2024,7,Vegetation Index (NDVI),4850.486995204303
New Mexico,2024,7,Vegetation Index (NDVI),2859.2405430496856
Utah,2024,7,Vegetation Index (NDVI),2764.339563621342
Colorado,2024,7,Vegetation Index (NDVI),4131.706237124719
Wyoming,2024,7,Vegetation Index (NDVI),3215.7369943189638
Nevada,2024,7,Vegetation Index (NDVI),1998.8774598715095
Montana,2024,7,Vegetation Index (NDVI),4453.642059030294
Arizona,2024,7,Vegetation Index (NDVI),2425.3066327862425
California,2024,7,Vegetation Index (NDVI),3780.531197759146
Oregon,2024,7,Vegetation Index (NDVI),4752.798601166639
Washington,2024,7,Vegetation Index (NDVI),5759.067965592662
Hawaii,2024,7,Vegetation Index (NDVI),4805.59748411017
Alaska,2024,7,Vegetation Index (NDVI),6330.934996129443
Rhode Island,2024,8,Vegetation Index (NDVI),7757.07193466598
New Hampshire,2024,8,Vegetation Index (NDVI),8350.870887036832
Vermont,2024,8,Vegetation Index (NDVI),8458.232686050766
Connecticut,2024,8,Vegetation Index (NDVI),8203.949095708887
Maine,2024,8,Vegetation Index (NDVI),8300.741780302895
Massachusetts,2024,8,Vegetation Index (NDVI),7912.255526561103
New Jersey,2024,8,Vegetation Index (NDVI),7346.329499813806
Pennsylvania,2024,8,Vegetation Index (NDVI),8148.789393722204
New York,2024,8,Vegetation Index (NDVI),8094.023178918988
Illinois,2024,8,Vegetation Index (NDVI),7977.282132874804
Wisconsin,2024,8,Vegetation Index (NDVI),7341.575762410526
Ohio,2024,8,Vegetation Index (NDVI),7206.728167857995
Michigan,2024,8,Vegetation Index (NDVI),6165.38048777123
Indiana,2024,8,Vegetation Index (NDVI),8048.062007698253
Minnesota,2024,8,Vegetation Index (NDVI),7762.555715231136
Nebraska,2024,8,Vegetation Index (NDVI),6128.928396259969
North Dakota,2024,8,Vegetation Index (NDVI),5985.46128426141
Missouri,2024,8,Vegetation Index (NDVI),7750.7628704805775
Kansas,2024,8,Vegetation Index (NDVI),5782.270268596121
South Dakota,2024,8,Vegetation Index (NDVI),5731.91216313145
Iowa,2024,8,Vegetation Index (NDVI),8246.764378931897
West Virginia,2024,8,Vegetation Index (NDVI),8323.087797566253
Florida,2024,8,Vegetation Index (NDVI),6659.069568932888
Maryland,2024,8,Vegetation Index (NDVI),7680.027135499687
North Carolina,2024,8,Vegetation Index (NDVI),7982.545522984448
Delaware,2024,8,Vegetation Index (NDVI),7418.568755768658
Georgia,2024,8,Vegetation Index (NDVI),7656.363617968086
South Carolina,2024,8,Vegetation Index (NDVI),7676.60173860312
Virginia,2024,8,Vegetation Index (NDVI),8177.177741831875
Alabama,2024,8,Vegetation Index (NDVI),7667.998318001482
Tennessee,2024,8,Vegetation Index (NDVI),7762.567214021125
Kentucky,2024,8,Vegetation Index (NDVI),7913.278621104638
Mississippi,2024,8,Vegetation Index (NDVI),7641.748815119188
Louisiana,2024,8,Vegetation Index (NDVI),7117.697069515188
Texas,2024,8,Vegetation Index (NDVI),4439.338445876712
Oklahoma,2024,8,Vegetation Index (NDVI),5619.515127395898
Arkansas,2024,8,Vegetation Index (NDVI),7607.412358089918
Idaho,2024,8,Vegetation Index (NDVI),4446.379929577189
New Mexico,2024,8,Vegetation Index (NDVI),2940.20783100192
Utah,2024,8,Vegetation Index (NDVI),2790.4210026642945
Colorado,2024,8,Vegetation Index (NDVI),4171.472164883437
Wyoming,2024,8,Vegetation Index (NDVI),2967.876306089203
Nevada,2024,8,Vegetation Index (NDVI),1881.6894674119508
Montana,2024,8,Vegetation Index (NDVI),3878.632944809664
Arizona,2024,8,Vegetation Index (NDVI),2615.3723352271377
California,2024,8,Vegetation Index (NDVI),3687.7637488621936
Oregon,2024,8,Vegetation Index (NDVI),4635.484164977095
Washington,2024,8,Vegetation Index (NDVI),5569.605339676963
Hawaii,2024,8,Vegetation Index (NDVI),4909.084906160534
Alaska,2024,8,Vegetation Index (NDVI),5653.842133011175
Rhode Island,2024,9,Vegetation Index (NDVI),7218.430724779912
New Hampshire,2024,9,Vegetation Index (NDVI),7458.278695555933
Vermont,2024,9,Vegetation Index (NDVI),7274.026078875912
Connecticut,2024,9,Vegetation Index (NDVI),7499.127347154954
Maine,2024,9,Vegetation Index (NDVI),7426.134664478909
Massachusetts,2024,9,Vegetation Index (NDVI),7307.4325083173935
New Jersey,2024,9,Vegetation Index (NDVI),6578.066189525588
Pennsylvania,2024,9,Vegetation Index (NDVI),7378.609465463664
New York,2024,9,Vegetation Index (NDVI),7201.684086499825
Illinois,2024,9,Vegetation Index (NDVI),5553.663016350967
Wisconsin,2024,9,Vegetation Index (NDVI),6420.2950111181835
Ohio,2024,9,Vegetation Index (NDVI),5781.882852482883
Michigan,2024,9,Vegetation Index (NDVI),5521.707128819409
Indiana,2024,9,Vegetation Index (NDVI),5796.144107022506
Minnesota,2024,9,Vegetation Index (NDVI),6137.876160905344
Nebraska,2024,9,Vegetation Index (NDVI),4267.518439286262
North Dakota,2024,9,Vegetation Index (NDVI),4438.314839296287
Missouri,2024,9,Vegetation Index (NDVI),6472.846514190204
Kansas,2024,9,Vegetation Index (NDVI),4439.7214203389685
South Dakota,2024,9,Vegetation Index (NDVI),4247.3163050616995
Iowa,2024,9,Vegetation Index (NDVI),5396.964741148756
West Virginia,2024,9,Vegetation Index (NDVI),7814.773627794694
Florida,2024,9,Vegetation Index (NDVI),6727.84942387374
Maryland,2024,9,Vegetation Index (NDVI),6964.305893520412
North Carolina,2024,9,Vegetation Index (NDVI),7501.0014738278205
Delaware,2024,9,Vegetation Index (NDVI),6218.056325553676
Georgia,2024,9,Vegetation Index (NDVI),7422.009298456552
South Carolina,2024,9,Vegetation Index (NDVI),7301.01373219188
Virginia,2024,9,Vegetation Index (NDVI),7770.593551063991
Alabama,2024,9,Vegetation Index (NDVI),7632.3923982868755
Tennessee,2024,9,Vegetation Index (NDVI),7340.231412223623
Kentucky,2024,9,Vegetation Index (NDVI),7169.156005114867
Mississippi,2024,9,Vegetation Index (NDVI),7237.951651361806
Louisiana,2024,9,Vegetation Index (NDVI),6847.436663739073
Texas,2024,9,Vegetation Index (NDVI),4479.283101642924
Oklahoma,2024,9,Vegetation Index (NDVI),4935.849348746267
Arkansas,2024,9,Vegetation Index (NDVI),7010.632457711974
Idaho,2024,9,Vegetation Index (NDVI),4183.057722237329
New Mexico,2024,9,Vegetation Index (NDVI),2768.1802619905106
Utah,2024,9,Vegetation Index (NDVI),2549.857073572062
Colorado,2024,9,Vegetation Index (NDVI),3611.7520667930057
